year,state_name,affiliation,sex,students,Proportion of sector,Proportion of state,Proportion of school level
2024,Qld,All,Female,"199,377.6",100.0,21.8,46.2
2024,Qld,All,All,"404,661.2",100.0,21.8,45.9
2024,SA,Government,Male,"39,407.7",59.8,7.1,43.5
2024,SA,Government,Female,"36,506.7",57.0,7.1,43.5
2024,SA,Government,All,"75,914.4",58.4,7.1,43.5
2024,SA,Catholic,Male,"12,238.7",18.6,6.1,46.5
2024,SA,Catholic,Female,"12,928.2",20.2,6.4,48.5
2024,SA,Catholic,All,"25,166.9",19.4,6.2,47.5
2024,SA,Independent,Male,"14,300.7",21.7,7.5,52.3
2024,SA,Independent,Female,"14,598.3",22.8,7.4,52.7
2024,SA,Independent,All,"28,899.0",22.2,7.4,52.5
2024,SA,All,Male,"65,947.1",100.0,7.0,45.7
2024,SA,All,Female,"64,033.2",100.0,7.0,46.3
2024,SA,All,All,"129,980.3",100.0,7.0,46.0
2024,WA,Government,Male,"61,715.2",59.7,11.2,39.1
2024,WA,Government,Female,"56,696.3",56.9,11.0,39.0
2024,WA,Government,All,"118,411.5",58.3,11.1,39.1
2024,WA,Catholic,Male,"19,291.7",18.7,9.6,50.4
2024,WA,Catholic,Female,"19,392.0",19.5,9.6,50.4
2024,WA,Catholic,All,"38,683.7",19.1,9.6,50.4
2024,WA,Independent,Male,"22,332.0",21.6,11.7,57.3
2024,WA,Independent,Female,"23,520.6",23.6,11.9,58.3
2024,WA,Independent,All,"45,852.6",22.6,11.8,57.8
2024,WA,All,Male,"103,338.9",100.0,11.0,44.0
2024,WA,All,Female,"99,608.9",100.0,10.9,44.4
2024,WA,All,All,"202,947.8",100.0,10.9,44.2
2024,Tas,Government,Male,"11,622.0",62.5,2.1,42.3
2024,Tas,Government,Female,"11,007.2",60.1,2.1,42.9
2024,Tas,Government,All,"22,629.2",61.3,2.1,42.6
2024,Tas,Catholic,Male,"3,832.2",20.6,1.9,49.5
2024,Tas,Catholic,Female,"4,172.6",22.8,2.1,51.1
2024,Tas,Catholic,All,"8,004.8",21.7,2.0,50.3
2024,Tas,Independent,Male,"3,154.1",16.9,1.7,55.7
2024,Tas,Independent,Female,"3,137.2",17.1,1.6,55.5
2024,Tas,Independent,All,"6,291.3",17.0,1.6,55.6
2024,Tas,All,Male,"18,608.3",100.0,2.0,45.5
2024,Tas,All,Female,"18,317.0",100.0,2.0,46.4
2024,Tas,All,All,"36,925.3",100.0,2.0,45.9
2024,NT,Government,Male,"5,464.0",65.1,1.0,37.0
2024,NT,Government,Female,"5,221.7",64.8,1.0,37.4
2024,NT,Government,All,"10,685.7",64.9,1.0,37.2
2024,NT,Catholic,Male,"1,321.4",15.7,0.7,50.6
2024,NT,Catholic,Female,"1,232.0",15.3,0.6,48.5
2024,NT,Catholic,All,"2,553.4",15.5,0.6,49.6
2024,NT,Independent,Male,"1,612.0",19.2,0.8,53.8
2024,NT,Independent,Female,"1,609.0",20.0,0.8,53.9
2024,NT,Independent,All,"3,221.0",19.6,0.8,53.9
2024,NT,All,Male,"8,397.4",100.0,0.9,41.2
2024,NT,All,Female,"8,062.7",100.0,0.9,41.4
2024,NT,All,All,"16,460.1",100.0,0.9,41.3
2024,ACT,Government,Male,"10,263.5",56.5,1.9,42.9
2024,ACT,Government,Female,"9,403.3",54.6,1.8,42.8
2024,ACT,Government,All,"19,666.8",55.6,1.8,42.9
2024,ACT,Catholic,Male,"5,038.0",27.7,2.5,50.2
2024,ACT,Catholic,Female,"4,534.0",26.3,2.2,49.7
2024,ACT,Catholic,All,"9,572.0",27.1,2.4,49.9
2024,ACT,Independent,Male,"2,857.6",15.7,1.5,50.9
2024,ACT,Independent,Female,"3,276.8",19.0,1.7,52.5
2024,ACT,Independent,All,"6,134.4",17.3,1.6,51.8
2024,ACT,All,Male,"18,159.1",100.0,1.9,45.9
2024,ACT,All,Female,"17,214.1",100.0,1.9,46.1
2024,ACT,All,All,"35,373.2",100.0,1.9,46.0
2023,NSW,Government,Male,"160,774.7",57.7,29.5,39.5
2023,NSW,Government,Female,"150,617.7",55.5,29.5,39.8
2023,NSW,Government,All,"311,392.4",56.6,29.5,39.6
2023,NSW,Catholic,Male,"65,956.4",23.7,33.7,49.5
2023,NSW,Catholic,Female,"67,786.5",25.0,34.1,50.6
2023,NSW,Catholic,All,"133,742.9",24.3,33.9,50.0
2023,NSW,Independent,Male,"51,972.1",18.6,28.4,53.5
2023,NSW,Independent,Female,"53,210.8",19.6,28.2,54.2
2023,NSW,Independent,All,"105,182.9",19.1,28.3,53.8
2023,NSW,All,Male,"278,703.2",100.0,30.2,43.7
2023,NSW,All,Female,"271,615.0",100.0,30.2,44.5
2023,NSW,All,All,"550,318.2",100.0,30.2,44.1
2023,Vic,Government,Male,"136,569.3",58.5,25.0,40.0
2023,Vic,Government,Female,"125,732.1",55.4,24.6,40.0
2023,Vic,Government,All,"262,301.4",57.0,24.8,40.0
2023,Vic,Catholic,Male,"49,496.5",21.2,25.3,46.7
2023,Vic,Catholic,Female,"51,796.9",22.8,26.1,48.5
2023,Vic,Catholic,All,"101,293.4",22.0,25.7,47.6
2023,Vic,Independent,Male,"47,216.5",20.2,25.8,58.3
2023,Vic,Independent,Female,"49,383.1",21.8,26.2,58.3
2023,Vic,Independent,All,"96,599.6",21.0,26.0,58.3
2023,Vic,All,Male,"233,282.3",100.0,25.2,44.1
2023,Vic,All,Female,"226,912.1",100.0,25.3,44.9
2023,Vic,All,All,"460,194.4",100.0,25.3,44.5
2023,Qld,Government,Male,"121,643.8",60.1,22.3,41.6
2023,Qld,Government,Female,"116,849.5",59.4,22.9,42.3
2023,Qld,Government,All,"238,493.3",59.7,22.6,41.9
2023,Qld,Catholic,Male,"39,628.0",19.6,20.2,48.6
2023,Qld,Catholic,Female,"38,077.1",19.3,19.2,48.4
2023,Qld,Catholic,All,"77,705.1",19.5,19.7,48.5
2023,Qld,Independent,Male,"41,115.0",20.3,22.5,56.3
2023,Qld,Independent,Female,"41,943.3",21.3,22.2,56.7
2023,Qld,Independent,All,"83,058.3",20.8,22.4,56.5
2023,Qld,All,Male,"202,386.8",100.0,21.9,45.3
2023,Qld,All,Female,"196,869.9",100.0,21.9,45.9
2023,Qld,All,All,"399,256.7",100.0,21.9,45.6
2023,SA,Government,Male,"38,966.2",60.2,7.1,43.8
2023,SA,Government,Female,"36,239.9",57.6,7.1,43.9
2023,SA,Government,All,"75,206.1",58.9,7.1,43.8
2023,SA,Catholic,Male,"11,907.8",18.4,6.1,46.7
2023,SA,Catholic,Female,"12,473.8",19.8,6.3,48.6
2023,SA,Catholic,All,"24,381.6",19.1,6.2,47.6
2023,SA,Independent,Male,"13,851.4",21.4,7.6,51.8
2023,SA,Independent,Female,"14,204.2",22.6,7.5,52.7
2023,SA,Independent,All,"28,055.6",22.0,7.6,52.3
2023,SA,All,Male,"64,725.4",100.0,7.0,45.8
2023,SA,All,Female,"62,917.9",100.0,7.0,46.5
2023,SA,All,All,"127,643.3",100.0,7.0,46.2
2023,WA,Government,Male,"60,233.9",59.9,11.0,38.9
2023,WA,Government,Female,"55,463.0",57.4,10.9,38.7
2023,WA,Government,All,"115,696.9",58.7,11.0,38.8
2023,WA,Catholic,Male,"18,859.0",18.8,9.6,50.1
2023,WA,Catholic,Female,"18,815.0",19.5,9.5,49.9
2023,WA,Catholic,All,"37,674.0",19.1,9.6,50.0
2023,WA,Independent,Male,"21,401.0",21.3,11.7,57.3
2023,WA,Independent,Female,"22,339.6",23.1,11.8,58.1
2023,WA,Independent,All,"43,740.6",22.2,11.8,57.7
2023,WA,All,Male,"100,493.9",100.0,10.9,43.7
2023,WA,All,Female,"96,617.6",100.0,10.8,44.0
2023,WA,All,All,"197,111.5",100.0,10.8,43.9
2023,Tas,Government,Male,"11,748.2",63.5,2.2,42.0
2023,Tas,Government,Female,"11,249.9",61.7,2.2,42.9
2023,Tas,Government,All,"22,998.1",62.6,2.2,42.5
2023,Tas,Catholic,Male,"3,705.3",20.0,1.9,49.0
2023,Tas,Catholic,Female,"4,013.0",22.0,2.0,50.0
2023,Tas,Catholic,All,"7,718.3",21.0,2.0,49.5
2023,Tas,Independent,Male,"3,048.2",16.5,1.7,54.8
2023,Tas,Independent,Female,"2,959.4",16.2,1.6,53.5
2023,Tas,Independent,All,"6,007.6",16.4,1.6,54.2
2023,Tas,All,Male,"18,501.7",100.0,2.0,45.0
2023,Tas,All,Female,"18,222.3",100.0,2.0,45.8
2023,Tas,All,All,"36,724.0",100.0,2.0,45.4
2023,NT,Government,Male,"5,435.3",66.7,1.0,36.5
2023,NT,Government,Female,"5,178.9",65.0,1.0,36.6
2023,NT,Government,All,"10,614.2",65.9,1.0,36.6
2023,NT,Catholic,Male,"1,199.0",14.7,0.6,50.8
2023,NT,Catholic,Female,"1,192.0",15.0,0.6,48.6
2023,NT,Catholic,All,"2,391.0",14.8,0.6,49.7
2023,NT,Independent,Male,"1,509.0",18.5,0.8,51.6
2023,NT,Independent,Female,"1,598.0",20.1,0.8,53.7
2023,NT,Independent,All,"3,107.0",19.3,0.8,52.7
2023,NT,All,Male,"8,143.3",100.0,0.9,40.4
2023,NT,All,Female,"7,968.9",100.0,0.9,40.7
2023,NT,All,All,"16,112.2",100.0,0.9,40.5
2023,ACT,Government,Male,"10,089.7",56.8,1.8,41.9
2023,ACT,Government,Female,"9,258.8",54.9,1.8,42.0
2023,ACT,Government,All,"19,348.5",55.9,1.8,42.0
2023,ACT,Catholic,Male,"4,962.0",27.9,2.5,50.1
2023,ACT,Catholic,Female,"4,517.0",26.8,2.3,49.9
2023,ACT,Catholic,All,"9,479.0",27.4,2.4,50.0
2023,ACT,Independent,Male,"2,725.2",15.3,1.5,49.9
2023,ACT,Independent,Female,"3,090.1",18.3,1.6,51.0
2023,ACT,Independent,All,"5,815.3",16.8,1.6,50.5
2023,ACT,All,Male,"17,776.9",100.0,1.9,45.1
2023,ACT,All,Female,"16,865.9",100.0,1.9,45.4
2023,ACT,All,All,"34,642.8",100.0,1.9,45.2
2022,NSW,Government,Male,"160,271.9",58.3,29.7,39.2
2022,NSW,Government,Female,"151,300.8",56.4,29.8,39.6
2022,NSW,Government,All,"311,572.7",57.3,29.7,39.4
2022,NSW,Catholic,Male,"64,863.9",23.6,33.8,49.4
2022,NSW,Catholic,Female,"66,318.2",24.7,34.1,50.4
2022,NSW,Catholic,All,"131,182.1",24.1,33.9,49.9
2022,NSW,Independent,Male,"49,904.9",18.1,28.4,53.2
2022,NSW,Independent,Female,"50,676.2",18.9,28.2,53.9
2022,NSW,Independent,All,"100,581.1",18.5,28.3,53.5
2022,NSW,All,Male,"275,040.7",100.0,30.3,43.4
2022,NSW,All,Female,"268,295.2",100.0,30.4,44.2
2022,NSW,All,All,"543,335.9",100.0,30.4,43.8
2022,Vic,Government,Male,"133,327.6",58.6,24.7,39.8
2022,Vic,Government,Female,"123,489.0",55.7,24.3,39.9
2022,Vic,Government,All,"256,816.6",57.2,24.5,39.8
2022,Vic,Catholic,Male,"48,912.8",21.5,25.5,46.5
2022,Vic,Catholic,Female,"51,032.7",23.0,26.2,48.3
2022,Vic,Catholic,All,"99,945.5",22.2,25.9,47.4
2022,Vic,Independent,Male,"45,344.0",19.9,25.8,58.2
2022,Vic,Independent,Female,"47,201.4",21.3,26.2,58.3
2022,Vic,Independent,All,"92,545.4",20.6,26.0,58.3
2022,Vic,All,Male,"227,584.4",100.0,25.1,43.9
2022,Vic,All,Female,"221,723.1",100.0,25.1,44.7
2022,Vic,All,All,"449,307.5",100.0,25.1,44.3
2022,Qld,Government,Male,"121,710.3",60.9,22.5,41.6
2022,Qld,Government,Female,"116,435.7",60.1,22.9,42.0
2022,Qld,Government,All,"238,146.0",60.5,22.7,41.8
2022,Qld,Catholic,Male,"38,660.7",19.4,20.1,48.1
2022,Qld,Catholic,Female,"37,479.7",19.3,19.3,48.3
2022,Qld,Catholic,All,"76,140.4",19.3,19.7,48.2
2022,Qld,Independent,Male,"39,394.9",19.7,22.4,55.9
2022,Qld,Independent,Female,"39,856.1",20.6,22.1,56.3
2022,Qld,Independent,All,"79,251.0",20.1,22.3,56.1
2022,Qld,All,Male,"199,765.9",100.0,22.0,45.0
2022,Qld,All,Female,"193,771.5",100.0,22.0,45.5
2022,Qld,All,All,"393,537.4",100.0,22.0,45.3
2022,SA,Government,Male,"38,708.5",60.9,7.2,43.5
2022,SA,Government,Female,"36,284.1",58.6,7.1,43.8
2022,SA,Government,All,"74,992.6",59.8,7.2,43.6
2022,SA,Catholic,Male,"11,431.6",18.0,6.0,45.6
2022,SA,Catholic,Female,"11,934.8",19.3,6.1,47.3
2022,SA,Catholic,All,"23,366.4",18.6,6.0,46.5
2022,SA,Independent,Male,"13,406.4",21.1,7.6,51.1
2022,SA,Independent,Female,"13,740.5",22.2,7.6,51.9
2022,SA,Independent,All,"27,146.9",21.6,7.6,51.5
2022,SA,All,Male,"63,546.5",100.0,7.0,45.3
2022,SA,All,Female,"61,959.4",100.0,7.0,46.0
2022,SA,All,All,"125,505.9",100.0,7.0,45.6
2022,WA,Government,Male,"58,952.8",60.2,10.9,38.8
2022,WA,Government,Female,"54,526.6",58.0,10.7,38.7
2022,WA,Government,All,"113,479.4",59.1,10.8,38.8
2022,WA,Catholic,Male,"18,395.0",18.8,9.6,49.4
2022,WA,Catholic,Female,"18,304.0",19.5,9.4,49.3
2022,WA,Catholic,All,"36,699.0",19.1,9.5,49.4
2022,WA,Independent,Male,"20,549.6",21.0,11.7,57.0
2022,WA,Independent,Female,"21,244.7",22.6,11.8,57.9
2022,WA,Independent,All,"41,794.3",21.8,11.8,57.4
2022,WA,All,Male,"97,897.4",100.0,10.8,43.5
2022,WA,All,Female,"94,075.3",100.0,10.7,43.8
2022,WA,All,All,"191,972.7",100.0,10.7,43.6
2022,Tas,Government,Male,"11,903.9",64.4,2.2,41.9
2022,Tas,Government,Female,"11,519.5",63.0,2.3,43.0
2022,Tas,Government,All,"23,423.4",63.7,2.2,42.4
2022,Tas,Catholic,Male,"3,638.3",19.7,1.9,48.4
2022,Tas,Catholic,Female,"3,937.0",21.5,2.0,49.9
2022,Tas,Catholic,All,"7,575.3",20.6,2.0,49.2
2022,Tas,Independent,Male,"2,929.2",15.9,1.7,54.4
2022,Tas,Independent,Female,"2,842.4",15.5,1.6,53.4
2022,Tas,Independent,All,"5,771.6",15.7,1.6,53.9
2022,Tas,All,Male,"18,471.4",100.0,2.0,44.7
2022,Tas,All,Female,"18,298.9",100.0,2.1,45.8
2022,Tas,All,All,"36,770.3",100.0,2.1,45.2
2022,NT,Government,Male,"5,368.2",65.8,1.0,35.9
2022,NT,Government,Female,"5,256.4",66.8,1.0,36.6
2022,NT,Government,All,"10,624.6",66.3,1.0,36.2
2022,NT,Catholic,Male,"1,216.4",14.9,0.6,50.1
2022,NT,Catholic,Female,"1,105.0",14.0,0.6,46.8
2022,NT,Catholic,All,"2,321.4",14.5,0.6,48.5
2022,NT,Independent,Male,"1,569.0",19.2,0.9,53.7
2022,NT,Independent,Female,"1,512.0",19.2,0.8,51.4
2022,NT,Independent,All,"3,081.0",19.2,0.9,52.5
2022,NT,All,Male,"8,153.6",100.0,0.9,40.1
2022,NT,All,Female,"7,873.4",100.0,0.9,40.1
2022,NT,All,All,"16,027.0",100.0,0.9,40.1
2022,ACT,Government,Male,"9,875.4",57.2,1.8,41.1
2022,ACT,Government,Female,"9,033.7",54.9,1.8,40.7
2022,ACT,Government,All,"18,909.1",56.1,1.8,40.9
2022,ACT,Catholic,Male,"4,831.0",28.0,2.5,49.5
2022,ACT,Catholic,Female,"4,515.2",27.4,2.3,50.2
2022,ACT,Catholic,All,"9,346.2",27.7,2.4,49.8
2022,ACT,Independent,Male,"2,572.1",14.9,1.5,49.6
2022,ACT,Independent,Female,"2,902.6",17.6,1.6,50.8
2022,ACT,Independent,All,"5,474.7",16.2,1.5,50.2
2022,ACT,All,Male,"17,278.5",100.0,1.9,44.4
2022,ACT,All,Female,"16,451.5",100.0,1.9,44.6
2022,ACT,All,All,"33,730.0",100.0,1.9,44.5
2021,NSW,Government,Male,"161,191.7",58.9,30.3,38.9
2021,NSW,Government,Female,"152,805.7",57.4,30.4,39.4
2021,NSW,Government,All,"313,997.4",58.2,30.3,39.1
2021,NSW,Catholic,Male,"64,064.4",23.4,33.9,49.3
2021,NSW,Catholic,Female,"65,109.7",24.4,34.1,50.1
2021,NSW,Catholic,All,"129,174.1",23.9,34.0,49.7
2021,NSW,Independent,Male,"48,186.7",17.6,28.3,53.0
2021,NSW,Independent,Female,"48,449.7",18.2,28.1,53.6
2021,NSW,Independent,All,"96,636.4",17.9,28.2,53.3
2021,NSW,All,Male,"273,442.8",100.0,30.7,43.1
2021,NSW,All,Female,"266,365.1",100.0,30.8,43.8
2021,NSW,All,All,"539,807.9",100.0,30.7,43.4
2021,Vic,Government,Male,"132,121.2",58.7,24.8,39.5
2021,Vic,Government,Female,"122,824.8",56.0,24.5,39.6
2021,Vic,Government,All,"254,946.0",57.4,24.6,39.6
2021,Vic,Catholic,Male,"48,776.4",21.7,25.8,46.3
2021,Vic,Catholic,Female,"50,718.3",23.1,26.5,48.0
2021,Vic,Catholic,All,"99,494.7",22.4,26.2,47.2
2021,Vic,Independent,Male,"44,158.2",19.6,25.9,58.3
2021,Vic,Independent,Female,"45,777.9",20.9,26.5,58.3
2021,Vic,Independent,All,"89,936.1",20.2,26.2,58.3
2021,Vic,All,Male,"225,055.8",100.0,25.2,43.7
2021,Vic,All,Female,"219,321.0",100.0,25.3,44.4
2021,Vic,All,All,"444,376.8",100.0,25.3,44.0
2021,Qld,Government,Male,"121,288.1",61.5,22.8,41.2
2021,Qld,Government,Female,"115,596.5",60.8,23.0,41.4
2021,Qld,Government,All,"236,884.6",61.1,22.9,41.3
2021,Qld,Catholic,Male,"37,764.5",19.1,20.0,47.6
2021,Qld,Catholic,Female,"36,611.9",19.3,19.2,47.7
2021,Qld,Catholic,All,"74,376.4",19.2,19.6,47.7
2021,Qld,Independent,Male,"38,289.3",19.4,22.5,56.1
2021,Qld,Independent,Female,"37,899.1",19.9,22.0,56.0
2021,Qld,Independent,All,"76,188.4",19.7,22.2,56.0
2021,Qld,All,Male,"197,341.9",100.0,22.1,44.6
2021,Qld,All,Female,"190,107.5",100.0,21.9,44.9
2021,Qld,All,All,"387,449.4",100.0,22.0,44.7
2021,SA,Government,Male,"32,106.5",57.4,6.0,35.7
2021,SA,Government,Female,"30,300.2",55.3,6.0,36.2
2021,SA,Government,All,"62,406.7",56.3,6.0,36.0
2021,SA,Catholic,Male,"10,889.2",19.5,5.8,45.1
2021,SA,Catholic,Female,"11,334.8",20.7,5.9,46.9
2021,SA,Catholic,All,"22,224.0",20.1,5.8,46.0
2021,SA,Independent,Male,"12,954.7",23.2,7.6,50.3
2021,SA,Independent,Female,"13,184.4",24.1,7.6,50.9
2021,SA,Independent,All,"26,139.1",23.6,7.6,50.6
2021,SA,All,Male,"55,950.4",100.0,6.3,40.0
2021,SA,All,Female,"54,819.4",100.0,6.3,41.0
2021,SA,All,All,"110,769.8",100.0,6.3,40.5
2021,WA,Government,Male,"58,636.1",60.6,11.0,38.7
2021,WA,Government,Female,"54,812.0",58.9,10.9,38.8
2021,WA,Government,All,"113,448.1",59.8,11.0,38.8
2021,WA,Catholic,Male,"18,047.0",18.7,9.5,49.1
2021,WA,Catholic,Female,"17,920.0",19.3,9.4,49.0
2021,WA,Catholic,All,"35,967.0",19.0,9.5,49.0
2021,WA,Independent,Male,"20,023.2",20.7,11.7,57.2
2021,WA,Independent,Female,"20,263.1",21.8,11.7,57.4
2021,WA,Independent,All,"40,286.3",21.2,11.7,57.3
2021,WA,All,Male,"96,706.3",100.0,10.8,43.3
2021,WA,All,Female,"92,995.1",100.0,10.7,43.7
2021,WA,All,All,"189,701.4",100.0,10.8,43.5
2021,Tas,Government,Male,"11,974.1",65.0,2.2,41.9
2021,Tas,Government,Female,"11,646.9",63.7,2.3,42.8
2021,Tas,Government,All,"23,621.0",64.3,2.3,42.3
2021,Tas,Catholic,Male,"3,592.0",19.5,1.9,47.8
2021,Tas,Catholic,Female,"3,846.9",21.0,2.0,49.7
2021,Tas,Catholic,All,"7,438.9",20.3,2.0,48.8
2021,Tas,Independent,Male,"2,864.0",15.5,1.7,54.7
2021,Tas,Independent,Female,"2,793.4",15.3,1.6,54.0
2021,Tas,Independent,All,"5,657.4",15.4,1.6,54.3
2021,Tas,All,Male,"18,430.1",100.0,2.1,44.6
2021,Tas,All,Female,"18,287.2",100.0,2.1,45.5
2021,Tas,All,All,"36,717.3",100.0,2.1,45.0
2021,NT,Government,Male,"5,546.0",67.5,1.0,36.1
2021,NT,Government,Female,"5,419.5",67.4,1.1,37.0
2021,NT,Government,All,"10,965.5",67.4,1.1,36.5
2021,NT,Catholic,Male,"1,213.0",14.8,0.6,49.7
2021,NT,Catholic,Female,"1,178.0",14.6,0.6,49.0
2021,NT,Catholic,All,"2,391.0",14.7,0.6,49.4
2021,NT,Independent,Male,"1,460.0",17.8,0.9,52.5
2021,NT,Independent,Female,"1,445.0",18.0,0.8,51.0
2021,NT,Independent,All,"2,905.0",17.9,0.8,51.7
2021,NT,All,Male,"8,219.0",100.0,0.9,39.9
2021,NT,All,Female,"8,042.5",100.0,0.9,40.5
2021,NT,All,All,"16,261.5",100.0,0.9,40.2
2021,ACT,Government,Male,"9,673.4",57.4,1.8,40.4
2021,ACT,Government,Female,"8,910.9",55.1,1.8,40.2
2021,ACT,Government,All,"18,584.3",56.3,1.8,40.3
2021,ACT,Catholic,Male,"4,696.0",27.9,2.5,48.7
2021,ACT,Catholic,Female,"4,417.0",27.3,2.3,49.7
2021,ACT,Catholic,All,"9,113.0",27.6,2.4,49.2
2021,ACT,Independent,Male,"2,486.9",14.8,1.5,49.3
2021,ACT,Independent,Female,"2,835.0",17.5,1.6,50.8
2021,ACT,Independent,All,"5,321.9",16.1,1.6,50.1
2021,ACT,All,Male,"16,856.3",100.0,1.9,43.6
2021,ACT,All,Female,"16,162.9",100.0,1.9,44.1
2021,ACT,All,All,"33,019.2",100.0,1.9,43.9
2020,NSW,Government,Male,"161,699.5",59.6,30.6,38.7
2020,NSW,Government,Female,"153,842.3",58.3,30.8,39.2
2020,NSW,Government,All,"315,541.8",58.9,30.7,39.0
2020,NSW,Catholic,Male,"63,274.2",23.3,33.9,49.2
2020,NSW,Catholic,Female,"64,061.4",24.3,34.1,49.9
2020,NSW,Catholic,All,"127,335.6",23.8,34.0,49.5
2020,NSW,Independent,Male,"46,539.7",17.1,28.3,53.1
2020,NSW,Independent,Female,"46,085.6",17.5,27.7,53.3
2020,NSW,Independent,All,"92,625.3",17.3,28.0,53.2
2020,NSW,All,Male,"271,513.4",100.0,30.9,42.8
2020,NSW,All,Female,"263,989.3",100.0,30.9,43.5
2020,NSW,All,All,"535,502.7",100.0,30.9,43.1
2020,Vic,Government,Male,"130,511.6",58.8,24.7,39.1
2020,Vic,Government,Female,"121,424.1",56.1,24.3,39.3
2020,Vic,Government,All,"251,935.7",57.5,24.5,39.2
2020,Vic,Catholic,Male,"48,438.6",21.8,26.0,46.0
2020,Vic,Catholic,Female,"50,152.9",23.2,26.7,47.5
2020,Vic,Catholic,All,"98,591.5",22.5,26.3,46.7
2020,Vic,Independent,Male,"43,191.2",19.4,26.2,58.4
2020,Vic,Independent,Female,"44,787.4",20.7,26.9,58.2
2020,Vic,Independent,All,"87,978.6",20.1,26.6,58.3
2020,Vic,All,Male,"222,141.4",100.0,25.3,43.3
2020,Vic,All,Female,"216,364.4",100.0,25.3,44.0
2020,Vic,All,All,"438,505.8",100.0,25.3,43.6
2020,Qld,Government,Male,"119,017.1",61.8,22.5,40.5
2020,Qld,Government,Female,"114,047.8",61.3,22.8,40.9
2020,Qld,Government,All,"233,064.9",61.6,22.7,40.7
2020,Qld,Catholic,Male,"37,139.3",19.3,19.9,47.5
2020,Qld,Catholic,Female,"35,870.1",19.3,19.1,47.5
2020,Qld,Catholic,All,"73,009.4",19.3,19.5,47.5
2020,Qld,Independent,Male,"36,456.0",18.9,22.1,55.7
2020,Qld,Independent,Female,"36,094.1",19.4,21.7,55.8
2020,Qld,Independent,All,"72,550.1",19.2,21.9,55.7
2020,Qld,All,Male,"192,612.4",100.0,21.9,44.0
2020,Qld,All,Female,"186,012.0",100.0,21.8,44.4
2020,Qld,All,All,"378,624.4",100.0,21.8,44.2
2020,SA,Government,Male,"32,039.3",57.9,6.1,35.2
2020,SA,Government,Female,"30,406.9",56.0,6.1,35.7
2020,SA,Government,All,"62,446.2",56.9,6.1,35.4
2020,SA,Catholic,Male,"10,634.9",19.2,5.7,45.9
2020,SA,Catholic,Female,"11,174.5",20.6,5.9,48.1
2020,SA,Catholic,All,"21,809.4",19.9,5.8,47.0
2020,SA,Independent,Male,"12,634.5",22.8,7.7,50.3
2020,SA,Independent,Female,"12,765.0",23.5,7.7,50.9
2020,SA,Independent,All,"25,399.5",23.2,7.7,50.6
2020,SA,All,Male,"55,308.7",100.0,6.3,39.7
2020,SA,All,Female,"54,346.4",100.0,6.4,40.7
2020,SA,All,All,"109,655.1",100.0,6.3,40.2
2020,WA,Government,Male,"58,037.2",61.1,11.0,38.7
2020,WA,Government,Female,"54,093.1",59.2,10.8,38.6
2020,WA,Government,All,"112,130.3",60.1,10.9,38.7
2020,WA,Catholic,Male,"17,715.0",18.6,9.5,48.9
2020,WA,Catholic,Female,"17,723.0",19.4,9.4,49.2
